"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"50610";"https://dadosabertos.camara.leg.br/api/v2/eventos/50610";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632182";"2017-12-20T10:20:44";"2017-12-20T13:09:39";"Encerrada (Final)";"CONVIDADOS:

JORGE ANTÔNIO DEHER RACHID - Secretário da Receita Federal do Brasil; (confirmado)

DR. CRISTIANO NEUENSCHWANDER LINS DE MORAIS - Procurador-Geral adjunto de Gestão da Dívida Ativa da União da Procuradoria-Geral da  Fazenda Nacional; (confirmado)

Dr. LUIZ GUSTAVO ANTÔNIO SILVA BICHARA - Procurador Especial de Direito Tributário do Conselho Federal da OAB; (confirmado)

ROBERTO MATEUS ORDINE - Vice Presidente da Associação Comercial de São Paulo - ACSP; (confirmado)

VINICIUS CARLOS - Economista Representando a Federação dos Dirigentes Lojistas de Minas Gerais - FCDL; (confirmado)

ADELMIR SANTANA - Vice-Presidente Confederação Nacional do Comércio de Bens, Serviços e Turismo - CNC; (confirmado)

JOÃO MARTINS DA SILVA JÚNIOR - Presidente da Confederação de Agricultura e Pecuária do Brasil - CNA; e 

LENIO LUIZ STRECK - Professor.

Requerimento nº 356/17, Deputado Newton Cardoso Jr.";"Audiência Pública";"";"Anexo II, Plenário 04";"";"";""
"50678";"https://dadosabertos.camara.leg.br/api/v2/eventos/50678";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1634493";"2017-12-20T10:00:00";"";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"50614";"https://dadosabertos.camara.leg.br/api/v2/eventos/50614";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633535";"2017-12-20T10:00:00";"";"Cancelada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"50665";"https://dadosabertos.camara.leg.br/api/v2/eventos/50665";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633610";"2017-12-20T10:00:00";"";"Cancelada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"50689";"https://dadosabertos.camara.leg.br/api/v2/eventos/50689";"";"2017-12-20T09:55:00";"2017-12-20T11:27:00";"Encerrada";"Homenagem aos Sessenta Anos da Igreja Batista da Lagoinha de Belo Horizonte";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"50631";"https://dadosabertos.camara.leg.br/api/v2/eventos/50631";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1634446";"2017-12-20T09:00:00";"";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"50683";"https://dadosabertos.camara.leg.br/api/v2/eventos/50683";"";"2017-12-19T18:01:00";"2017-12-19T21:06:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50671";"https://dadosabertos.camara.leg.br/api/v2/eventos/50671";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1634411";"2017-12-19T17:30:00";"2017-12-19T18:22:00";"Encerrada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Gabinete da Presidência";"";"";""
"50616";"https://dadosabertos.camara.leg.br/api/v2/eventos/50616";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633705";"2017-12-19T15:00:00";"";"Cancelada";"Apresentação, Discussão e Votação do Relatório da Dep. Elcione Barbalho.";"Reunião Deliberativa";"";"Anexo II, Sala 175B Piso Superior";"";"";""
"50637";"https://dadosabertos.camara.leg.br/api/v2/eventos/50637";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632533";"2017-12-19T15:00:12";"2017-12-19T17:01:01";"Encerrada (Final)";"I - Audiência Pública com a presença confirmada dos seguintes convidados:


- BRUNO BALDUCCINI, Advogado em Direito Bancário e do Mercado Financeiro e Sócio do Pinheiro Neto Advogados (Req. 8/17);
- COURTNAY GUIMARÃES, Estatístico, Engenheiro de sistemas, Facilitador e Cientista (Req. 14/17);
- ROGÉRIO MORI, Professor da Escola de Economia da Fundação Getúlio Vargas - FGV (Req. 11/17); e
- WISLEY SALOMÃO, Delegado da Coordenação de Repressão aos Crimes contra o Consumidor, a Ordem Tributária e a Fraudes - CORF da Polícia Civil do DF (Req. 13/17).


II - Deliberação de Requerimentos (entregues à Secretaria-Executiva da Comissão até as 18h da véspera da reunião)";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"50583";"https://dadosabertos.camara.leg.br/api/v2/eventos/50583";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631595";"2017-12-19T14:30:00";"";"Cancelada";"A pessoa autista, seus talentos e a legislação educacional no Brasil.

Expositores:

 - FERNANDO COTTA, Diretor-Presidente do Movimento Orgulho Autista Brasil - MOAB;

 - CLAUDIA FRUTUOSO, Coordenadora Estadual do MOAB Rio Grande do Sul;

 - ZEIZA MATILDES, Coordenadora Estadual do MOAB de Uberlândia/MG;

 - VIVIANI GUIMARÃES, Psicopedagoga;

 - AMANDA PASCHOAL, Estudante da Universidade de Brasília - UnB;

 - VINÍCIUS FERREIRA, Cantor e Desenhista.


Requerimento nº 164/2017 - CLP, do Sr. Luiz Couto.";"Seminário";"";"Anexo II, Plenário 03";"";"";""
"50435";"https://dadosabertos.camara.leg.br/api/v2/eventos/50435";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632867";"2017-12-19T14:30:00";"";"Encerrada (Termo)";"I - Deliberação de Requerimentos

II -  Eleição para 2º Vice-Presidente (Art. 40, § 1º  - RICD).";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"50634";"https://dadosabertos.camara.leg.br/api/v2/eventos/50634";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633852";"2017-12-19T15:24:28";"2017-12-19T15:32:13";"Encerrada";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 10";"";"";""
"50639";"https://dadosabertos.camara.leg.br/api/v2/eventos/50639";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632547";"2017-12-19T14:38:13";"2017-12-19T16:21:39";"Encerrada (Final)";"I - Audiência Pública

TEMA: ""Discussão do PL 6.726 de 2016"".

Convidados:

 - DYOGO HENRIQUE DE OLIVEIRA -  Ministro do Planejamento, Desenvolvimento e Gestão (Req. 2/17);

 - CLÁUDIO PACHECO PRATES LAMACHIA - Presidente do Conselho Federal da OAB - (Req. 2/17).

(Requerimento nº 2/17, do Deputado Rubens Bueno (PPS/PR).";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"50629";"https://dadosabertos.camara.leg.br/api/v2/eventos/50629";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632916";"2017-12-19T14:00:00";"";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 04";"";"";""
"50669";"https://dadosabertos.camara.leg.br/api/v2/eventos/50669";"";"2017-12-19T13:00:00";"2017-12-19T18:00:00";"Encerrada";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50607";"https://dadosabertos.camara.leg.br/api/v2/eventos/50607";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633258";"2017-12-19T12:20:13";"2017-12-19T13:02:44";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 03";"";"";""
"50620";"https://dadosabertos.camara.leg.br/api/v2/eventos/50620";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632928";"2017-12-19T11:41:08";"2017-12-19T12:08:23";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 15";"";"";""
"50621";"https://dadosabertos.camara.leg.br/api/v2/eventos/50621";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632355";"2017-12-19T11:26:24";"2017-12-19T12:50:07";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 13";"";"";""
"50623";"https://dadosabertos.camara.leg.br/api/v2/eventos/50623";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633342";"2017-12-19T11:22:57";"2017-12-19T11:38:33";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 12";"";"";""
"50654";"https://dadosabertos.camara.leg.br/api/v2/eventos/50654";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633544";"2017-12-19T11:10:36";"2017-12-19T12:26:49";"Encerrada (Final)";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"50661";"https://dadosabertos.camara.leg.br/api/v2/eventos/50661";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633522";"2017-12-19T10:51:25";"2017-12-19T10:56:21";"Encerrada (Final)";"Discussão e votação do Parecer do Relator, Dep. Rodrigo de Castro";"Reunião Deliberativa";"";"Anexo II, Plenário 07";"";"";""
"50618";"https://dadosabertos.camara.leg.br/api/v2/eventos/50618";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632306";"2017-12-19T10:25:44";"2017-12-19T13:04:07";"Encerrada (Final)";"I - Discussão e votação do Parecer do Relator, Dep. Nelson Marquezelli";"Reunião Deliberativa";"";"Anexo II, Plenário 09";"";"";""
"50622";"https://dadosabertos.camara.leg.br/api/v2/eventos/50622";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632484";"2017-12-19T13:42:33";"2017-12-19T14:51:22";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 05";"";"";""
"50643";"https://dadosabertos.camara.leg.br/api/v2/eventos/50643";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633682";"2017-12-19T11:03:01";"2017-12-19T11:03:06";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"50666";"https://dadosabertos.camara.leg.br/api/v2/eventos/50666";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633647";"2017-12-19T10:46:25";"2017-12-19T11:52:21";"Encerrada (Final)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"50565";"https://dadosabertos.camara.leg.br/api/v2/eventos/50565";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1630832";"2017-12-19T10:05:14";"2017-12-19T13:40:18";"Encerrada (Final)";"Tema: ""Debater os compromissos adicionais estabelecidos no Termo de Ajustamento de Conduta - TAC da Telefônica Brasil S.A"".

Requerimento nº 148/2017 - CDEICS
Iniciativa: Deputado Vinícius Carvalho

Requerimento nº 208/2017 - CDC
Iniciativa: Deputado Aureo

Convidados:

ANDRÉ MÜLLER BORGES, Secretário de Telecomunicações do Ministério da Ciência, Tecnologia, Inovações e Comunicações - MCTIC; *

BRUNO DANTAS, Ministro do Tribunal de Contas da União - TCU; **

JUAREZ MARTINHO DO NASCIMENTO, Presidente da Agência Nacional de Telecomunicações - ANATEL; *

ERNESTO LOZARDO, Presidente do Instituto de Pesquisa Econômica Aplicada - IPEA; **

BASÍLIO PEREZ, Presidente da Associação Brasileira de Provedores de Internet e Telecomunicações - ABRINT. *

LÍVIA COELHO, Advogada e Representante da Associação Brasileira de Defesa do Consumidor - PROTESTE; **

RAFAEL ZANATTA, Pesquisador em Telecomunicação e representante do Instituto Brasileiro de Defesa do Consumidor - IDEC; *

ENYLSON CAMOLESI, Diretor de Relações Institucionais da Telefônica Brasil. *


*Confirmado
**Declinou";"Audiência Pública";"";"Anexo II, Plenário 05";"";"";""
"50644";"https://dadosabertos.camara.leg.br/api/v2/eventos/50644";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1633520";"2017-12-19T09:30:00";"";"Encerrada (Termo)";"Reunião Deliberativa Ordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 14";"";"";""
"50640";"https://dadosabertos.camara.leg.br/api/v2/eventos/50640";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632551";"2017-12-19T09:00:00";"";"Cancelada";"CONVIDADOS PARA A MESA REDONDA:
- Representante da Centrais Elétricas Brasileiras - ELETROBRAS;
- Representante da Empresa Nacional de Eletricidad (Bolívia);
- Representante da Centrais Elétricas de Rondônia - CERON.

Em atendimento ao Requerimento nº 191/2017, de autoria da Deputada Marinha Raupp";"Mesa Redonda";"Nova Mamoré (RO)";"";"";"";""
"50664";"https://dadosabertos.camara.leg.br/api/v2/eventos/50664";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1634536";"2017-12-18T18:05:00";"2017-12-18T22:05:00";"Encerrada (Final)";"Sessão Deliberativa Extraordinária";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"50576";"https://dadosabertos.camara.leg.br/api/v2/eventos/50576";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631311";"2017-12-18T15:00:00";"";"Cancelada";"Em atendimento ao Requerimento nº 156/2017, de autoria do Deputado Deoclides Macedo.

Convidados:

- Sr. Dario Rais Lopes, Secretário Nacional de Aviação Civil, do Ministério dos Transportes, Portos e Aviação Civil; (Confirmado)

- Sr. Clayton Noleto Silva, Secretário de Estado de Infraestrutura do Maranhão;

- Sr. Diego Galdino de Araújo, Secretário de Estado da Cultura e Turismo do Maranhão;

- Sr. Dilson Jatahy Fonseca Júnior, Presidente da Associação Brasileira da Indústria de Hotéis Nacional - ABIH Nacional;

- Sr. Dorgival Pereira, Gerente de Relações Institucionais da Vale S.A.;

- Sr. José de Ribamar Barbosa Belo, Vice-Presidente da Federação das Indústrias do Estado do Maranhão - FIEMA; (Confirmado)

- Sr. Francisco de Assis Andrade Ramos, Prefeito de Imperatriz (MA)

- Sr. Erivelton Teixeira Neves, Prefeito de Carolina (MA);

- Sr. Fábio Ribeiro Nahuz, Presidente do Sindicato das Indústrias da Construção Civil do Maranhão (Sinduscon/MA) (Confirmado)

- Sr. Flávio Dino de Castro e Costa, Governador do Estado do Maranhão;

- Sr. Flávio Moura Fé Lima, Diretor de Relações e Gestão Legal Suzano Papel e Celulose; (Confirmado)

- Dr. Jadilson Cirqueira de Sousa, Promotor da 3ª Promotoria Especializada em Meio Ambiente do Ministério Público do Estado do Maranhão;

- Sr. João Antônio Barros Filho, Presidente de Associação Brasileira da Indústria de Hotéis - ABIH-MA;

- Vereador José Carlos Soares Barros, Presidente da Câmara Municipal de Imperatriz;

- Sr. José Ricardo Pataro Botelho de Queiroz, Diretor-Presidente da ANAC;

- Ten Cel Av Sergio Roberto Rodrigues Silva, representando o Departamento de Controle do Espaço Aéreo - DECEA; (Confirmado)

- Maj CTA Antonio Eduardo Santilli, representando o DECEA; (Confirmado)

- Sr. Marcello Spinelli, Presidente da Valor da Logística Integrada;

- Sr. Manoel de Brito Carvalho, Superintendente do Aeroporto de Imperatriz Prefeito Renato Moreira; (Confirmado)

- Sra. Shirleide Lima, Superintendente de Comunicação e Marketing Institucional da Infraero.";"Outro Evento";"Auditório da Seção contra Incêndio do Aeroporto de Imperatriz (MA)";"";"";"";""
"50663";"https://dadosabertos.camara.leg.br/api/v2/eventos/50663";"";"2017-12-18T14:00:00";"";"Encerrada (Termo)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"50662";"https://dadosabertos.camara.leg.br/api/v2/eventos/50662";"";"2017-12-18T10:24:00";"2017-12-18T12:10:00";"Encerrada";"HOMENAGEM AOS TRINTA ANOS DE LUTA ANTIMANICOMIAL";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"50581";"https://dadosabertos.camara.leg.br/api/v2/eventos/50581";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631425";"2017-12-18T10:00:00";"2017-12-18T13:00:00";"Encerrada (Final)";"SEMINÁRIO INDÚSTRIA NUCLEAR
Desenvolvimento tecnológico e econômico sustentável para o Rio de Janeiro

REALIZAÇÃO

Comissão de Ciência e Tecnologia, Comunicação e Informática da Câmara dos Deputados

Prefeitura Municipal de Resende (RJ)

Marinha do Brasil

Associação Brasileira para Desenvolvimento de Atividades
Nucleares (Abdan)


---------------- 


PROGRAMAÇÃO


CAFÉ DA MANHÃ
(9h)

ABERTURA
(9h30)

DEBATE
 (10h)

ENCERRAMENTO
(12h)

CONVIDADOS:.

Prefeitura Municipal de Resende.

Câmara Municipal de Resende

Governo do Estado do Rio de Janeiro

Marinha do Brasil

Indústrias Nucleares do Brasil (INB)

Associação Brasileira para Desenvolvimento de Atividades
Nucleares (Abdan)

----------------";"Seminário";"Espaço Z | Rua Gustavo Jardim, s/nº, Centro | Resende (RJ)";"";"";"";""
"50658";"https://dadosabertos.camara.leg.br/api/v2/eventos/50658";"";"2017-12-15T14:58:00";"2017-12-15T15:51:00";"Encerrada";"Homenagem ao Dia do Fonoaudiólogo";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"50645";"https://dadosabertos.camara.leg.br/api/v2/eventos/50645";"";"2017-12-15T09:00:00";"";"Encerrada(Comunicado)";"Sessão Não Deliberativa de Debates";"Sessão Não Deliberativa de Debates";"";"Plenário da Câmara dos Deputados";"";"";""
"50468";"https://dadosabertos.camara.leg.br/api/v2/eventos/50468";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1628323";"2017-12-14T18:00:00";"2017-12-14T19:00:00";"Encerrada (Final)";"Mesa redonda para debater a atual situação dos cancelamentos de milhares de registros de seguro defeso de forma discriminatória no Estado do Pará.

Autoria: Deputado Arnaldo Jordy (Requerimento nº 194/2017)

Convidados:
-- CARINE OLIVEIRA DE CASTRO, Auditora Fiscal Federal Agropecuária (**)
-- NAZARÉ ZUCOLOTTO, Coordenadora da Pesca no Estado do Pará ( )
-- DAYVSON FRANKLIN DE SOUZA, Secretário de Aquicultura e Pesca do MDIC (*)
-- JOÃO TERRA, Diretor de Desenvolvimento da Pesca e da Aquicultura do Estado do Pará (*)
-- GIOVANNI QUEIROZ, Secretário de Estado de Desenvolvimento Agropecuário e da Pesca ( )
-- ORLANDO LOBATO, Presidente da Federação das Colônias de Pescadores do Estado do Pará (*)
-- REPRESENTANTE DO MINISTÉRIO PÚBLICO FEDERAL ( )

Legenda:
(*) Confirmado
(**) Não irá
( ) A confirmar";"Mesa Redonda";"Hangar - Centro de Convenções da Amazônia - Belém/PA";"";"";"";""
"50596";"https://dadosabertos.camara.leg.br/api/v2/eventos/50596";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631802";"2017-12-14T12:00:00";"";"Cancelada";"Reunião Deliberativa Extraordinária";"Reunião Deliberativa";"";"Anexo II, Plenário 02";"";"";""
"50612";"https://dadosabertos.camara.leg.br/api/v2/eventos/50612";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1632228";"2017-12-14T11:21:20";"2017-12-14T11:45:19";"Encerrada (Final)";"Debate sobre o piso salarial dos profissionais de relações públicas.

Expositores:

  - JOSÉ ULISSES FONTENELE FIGUEIRA, Presidente do Conselho Regional de Profissionais de Relações Públicas - CONRERP 6ª Região; (Confirmado);


 - DONNE PINHEIRO MACEDO PISCO, Assessor Jurídico do Conselho Federal de Profissionais de Relações Públicas -  CONFERP; (Confirmado)


Requerimento nº 177/17 - CLP, da Sra. Flávia Morais.";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"50648";"https://dadosabertos.camara.leg.br/api/v2/eventos/50648";"";"2017-12-14T11:19:00";"2017-12-14T13:22:00";"Encerrada";"Destinada a debater ""o PL nº 4.530 de 2004, que dispõe sobre o Plano Nacional de Juventude”";"Comissão Geral";"";"Plenário da Câmara dos Deputados";"";"";""
"50587";"https://dadosabertos.camara.leg.br/api/v2/eventos/50587";"https://www.camara.gov.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=1631750";"2017-12-14T10:30:00";"";"Cancelada";"Reunião com a Câmara Municipal de Salvador para cooperação técnica com a Comissão Temporária Especial pela Valorização do Idoso.

Convidados:

- Vereador Toinho Carolino;
- Vereador Sidninho;
- Ana Lúcia Silva, Coordenadora do Conselho Nacional da Pessoal Idosa do Ministério do Desenvolvimento Humano.";"Reunião Técnica";"";"Anexo II, Sala 175B Piso Superior";"";"";""
